SECTION,finess_geo,in_coords,has_lat_lon,has_region,latitude,longitude,city,department,region,in_facility_meta,has_facility_type,facility_type,in_daily,admissions_nonzero,admit_yr,n_active_days,n_days_total,pct_active_days,fully_covered,source,n_matched,pct_matched,n_total,n_missing,attribute,n_present,pct_present
NA,400780250,1,1,1,43.8344,-0.4695,Bretagne-de-Marsan,Landes,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,1571,260,260,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,470000522,1,1,1,44.1359,0.3366,Nérac,Lot-et-Garonne,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,791,275,275,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,590060901,1,1,1,50.6022,3.0327,Loos,Nord,Hauts-de-France,1,1,Regional/University hospital (CHR/U),1,1,5082,313,313,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,210987632,1,1,1,47.3217,5.0111,Dijon,Côte-d’Or,Bourgogne-Franche-Comté,1,1,General public hospital (CH),1,1,626,193,193,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,250000627,1,1,1,47.0602,6.6034,Morteau,Doubs,Bourgogne-Franche-Comté,1,1,General public hospital (CH),1,1,986,248,248,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,640780938,1,1,1,43.3039,-0.3648,Pau,Pyrénées-Atlantiques,Nouvelle-Aquitaine,1,1,Private,1,1,15204,287,287,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,590791729,1,1,1,50.7432,3.182,Tourcoing,Nord,Hauts-de-France,1,1,General public hospital (CH),1,1,637,230,230,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,910300045,1,1,1,48.7021,2.5107,Brunoy,Essonne,Île-de-France,1,1,Private,1,1,680,233,233,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,690780481,1,1,1,45.7385,4.7869,Sainte-Foy-lès-Lyon,Rhône,Auvergne-Rhône-Alpes,1,1,Private,1,1,1402,254,254,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,590052056,1,1,1,50.168,3.2404,Cambrai,Nord,Hauts-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,17495,365,365,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,740014691,1,1,1,45.9344,6.6401,Sallanches,Haute-Savoie,Auvergne-Rhône-Alpes,1,1,Non-profit facility (PSPH/EBNL),1,1,3953,265,265,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,930022603,1,1,1,48.8982,2.5743,Montfermeil,Seine-Saint-Denis,Île-de-France,1,1,Private,1,1,1502,255,255,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,440000644,1,1,1,46.9582,-1.5668,Corcoué-sur-Logne,Loire-Atlantique,Pays de la Loire,1,1,General public hospital (CH),1,1,420,193,193,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,330781121,1,1,1,44.7772,-0.4451,Cénac,Gironde,Nouvelle-Aquitaine,1,1,Non-profit facility (PSPH/EBNL),1,1,501,161,161,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,830100624,1,1,1,43.1329,5.9852,La Valette-du-Var,Var,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,2237,254,254,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,690023239,1,1,1,45.7719,4.859,Lyon,Rhône,Auvergne-Rhône-Alpes,1,1,Private,1,1,19565,301,301,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,720000124,1,1,1,47.6908,0.4202,Montval-sur-Loir,Sarthe,Pays de la Loire,1,1,General public hospital (CH),1,1,1300,342,342,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,830100806,1,1,1,43.5381,6.4632,Draguignan,Var,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,1369,254,254,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,430000166,1,1,1,45.0519,3.8876,Aiguilhe,Haute-Loire,Auvergne-Rhône-Alpes,1,1,Private,1,1,975,240,240,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,810003954,1,1,1,44.0147,2.3865,Valence-d'Albigeois,Tarn,Occitanie,1,1,Non-profit facility (PSPH/EBNL),1,1,546,234,234,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,570000661,1,1,1,49.0469,7.4223,Bitche,Moselle,Grand-Est,1,1,General public hospital (CH),1,1,894,323,323,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,910000330,1,1,1,48.4397,2.1569,Étampes,Essonne,Île-de-France,1,1,General public hospital (CH),1,1,1565,251,251,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,020000097,1,1,1,49.6634,3.3603,La Fère,Aisne,Hauts-de-France,1,1,General public hospital (CH),1,1,935,295,295,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,810000547,1,1,1,43.4951,2.3699,Mazamet,Tarn,Occitanie,1,1,General public hospital (CH),1,1,607,233,233,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,670000041,1,1,1,48.7288,7.7202,Brumath,Bas-Rhin,Grand-Est,1,1,General public hospital (CH),1,1,287,197,197,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,750300071,1,1,1,48.8435,2.355,Paris 5e Arrondissement,Paris,Île-de-France,1,1,Private,1,1,24273,311,311,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,350006771,1,1,1,48.1382,-1.6593,Rennes,Ille-et-Vilaine,Bretagne,1,1,Regional/University hospital (CHR/U),1,1,963,290,290,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,250000544,1,1,1,47.2416,6.0398,Besançon,Doubs,Bourgogne-Franche-Comté,1,1,Non-profit facility (PSPH/EBNL),1,1,758,175,175,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,780825816,1,1,1,48.826,1.6334,Richebourg,Yvelines,Île-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,678,228,228,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130784598,1,1,1,43.3013,5.5041,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,1138,254,254,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,100000124,1,1,1,48.285,4.0573,Saint-André-les-Vergers,Aube,Grand-Est,1,1,Private,1,1,18802,332,332,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,830013819,1,1,1,43.1324,5.9324,Toulon,Var,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,997,173,173,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,290000553,1,1,1,48.5208,-3.7127,Plougonven,Finistère,Bretagne,1,1,General public hospital (CH),1,1,1259,267,267,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,630780179,1,1,1,45.8189,3.026,Chanat-la-Mouteyre,Puy-de-Dôme,Auvergne-Rhône-Alpes,1,1,Non-profit facility (PSPH/EBNL),1,1,714,216,216,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,340000025,1,1,1,43.5246,3.9236,Palavas-les-Flots,Hérault,Occitanie,1,1,Non-profit facility (PSPH/EBNL),1,1,7494,257,257,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,650006638,1,1,1,43.102,-0.0524,Lourdes,Hautes-Pyrénées,Occitanie,1,1,General public hospital (CH),1,1,509,233,233,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,910150077,1,1,1,48.6773,2.5581,Varennes-Jarcy,Essonne,Île-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,444,181,181,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,490016235,1,1,1,47.2455,-0.0605,Saumur,Maine-et-Loire,Pays de la Loire,1,1,Private,1,1,526,106,106,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,590788865,1,1,1,50.6804,3.211,Roubaix,Nord,Hauts-de-France,1,1,General public hospital (CH),1,1,325,178,178,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,860780436,1,1,1,46.7789,0.7751,La Roche-Posay,Vienne,Nouvelle-Aquitaine,1,1,Non-profit facility (PSPH/EBNL),1,1,598,221,221,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,040780405,1,1,1,44.059,6.1483,Aiglun,Alpes-de-Haute-Provence,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,724,238,238,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,290004142,1,1,1,48.4203,-4.4921,Brest,Finistère,Bretagne,1,1,Private,1,1,10034,324,324,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130786924,1,1,1,43.2591,5.4129,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,1,1,Non-profit facility (PSPH/EBNL),1,1,1204,248,248,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,440000255,1,1,1,47.2196,-1.6241,Saint-Herblain,Loire-Atlantique,Pays de la Loire,1,1,Non-profit facility (PSPH/EBNL),1,1,1835,254,254,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,470000308,1,1,1,44.5034,0.2503,Virazeil,Lot-et-Garonne,Nouvelle-Aquitaine,1,1,Non-profit facility (PSPH/EBNL),1,1,626,200,200,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,590791323,1,1,1,50.6869,2.8802,Armentières,Nord,Hauts-de-France,1,1,General public hospital (CH),1,1,331,172,172,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,100000116,1,1,1,48.2313,4.715,Bar-sur-Aube,Aube,Grand-Est,1,1,General public hospital (CH),1,1,839,272,272,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,760000380,1,1,1,49.5274,0.3607,Saint-Romain-de-Colbosc,Seine-Maritime,Normandie,1,1,General public hospital (CH),1,1,171,129,129,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,330780354,1,1,1,44.8593,-0.6249,Bordeaux,Gironde,Nouvelle-Aquitaine,1,1,Private,1,1,5871,320,320,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,920150018,1,1,1,48.9019,2.3108,Clichy,Seine-Saint-Denis,Île-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,1596,259,259,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,590000543,1,1,1,50.1372,4.0826,Felleries,Nord,Hauts-de-France,1,1,General public hospital (CH),1,1,2496,253,253,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,640780607,1,1,1,43.3616,-1.4025,Cambo-les-Bains,Pyrénées-Atlantiques,Nouvelle-Aquitaine,1,1,Private,1,1,887,246,246,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,350000196,1,1,1,48.6258,-1.9835,Saint-Malo,Ille-et-Vilaine,Bretagne,1,1,Private,1,1,19172,333,333,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,500012687,1,1,1,49.1802,-1.3323,Saint-Martin-d'Aubigny,Manche,Normandie,1,1,Private,1,1,1296,297,297,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,940300551,1,1,1,48.7939,2.3811,Vitry-sur-Seine,Val-de-Marne,Île-de-France,1,1,Private,1,1,2163,256,256,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,640780672,1,1,1,43.3494,-1.3993,Cambo-les-Bains,Pyrénées-Atlantiques,Nouvelle-Aquitaine,1,1,Private,1,1,2577,254,254,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130809981,1,1,1,43.2539,5.4193,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,1004,244,244,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,040000119,1,1,1,43.819,6.0896,Riez,Alpes-de-Haute-Provence,Provence-Alpes-Côte d’Azur,1,1,General public hospital (CH),1,1,409,208,208,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,610000077,1,1,1,48.5226,0.5505,Mortagne-au-Perche,Orne,Normandie,1,1,General public hospital (CH),1,1,2769,362,362,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,840017172,1,1,1,44.0556,5.0488,Carpentras,Vaucluse,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,10768,363,363,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,440043123,1,1,1,47.1854,-1.5239,Nantes,Loire-Atlantique,Pays de la Loire,1,1,Non-profit facility (PSPH/EBNL),1,1,2034,281,281,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,060780459,1,1,1,43.6525,6.9171,Grasse,Alpes-Maritimes,Provence-Alpes-Côte d’Azur,1,1,Non-profit facility (PSPH/EBNL),1,1,997,249,249,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,340780741,1,1,1,43.4085,3.7041,Sète,Hérault,Occitanie,1,1,Private,1,1,12444,359,359,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,890975568,1,1,1,47.8538,3.9816,Tonnerre,Yonne,Bourgogne-Franche-Comté,1,1,General public hospital (CH),1,1,2501,364,364,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,950420042,1,1,1,49.0758,2.074,Osny,Val-d’Oise,Île-de-France,1,1,Private,1,1,774,239,239,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130809015,1,1,1,43.3113,5.4098,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,1,1,General public hospital (CH),1,1,2466,259,259,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,750150146,1,1,1,48.8302,2.3112,Paris 14e Arrondissement,Paris,Île-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,3340,359,359,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,220000467,1,1,1,48.5239,-2.2322,Plancoët,Côtes-d’Armor,Bretagne,1,1,Private,1,1,1348,242,242,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,680020427,1,1,1,48.0865,7.338,Colmar,Haut-Rhin,Grand-Est,1,1,General public hospital (CH),1,1,248,195,195,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,750300840,1,1,1,48.8603,2.2778,Paris 16e Arrondissement,Hauts-de-Seine,Île-de-France,1,1,Private,1,1,11938,354,354,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,450002456,1,1,1,47.8873,1.8378,La Chapelle-Saint-Mesmin,Loiret,Centre-Val de Loire,1,1,Non-profit facility (PSPH/EBNL),1,1,1178,248,248,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,780023164,1,1,1,49.0014,1.6717,Mantes-la-Jolie,Yvelines,Île-de-France,1,1,Private,1,1,1908,253,253,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,060780723,1,1,1,43.7029,7.2519,Nice,Alpes-Maritimes,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,22037,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,650780679,1,1,1,43.2245,0.0778,Tarbes,Hautes-Pyrénées,Occitanie,1,1,Private,1,1,18146,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,710781824,1,1,1,46.7981,4.7808,Dracy-le-Fort,Saône-et-Loire,Bourgogne-Franche-Comté,1,1,Private,1,1,6507,310,310,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130781867,1,1,1,43.1795,5.6077,La Ciotat,13,Provence-Alpes-Côte d'Azur,1,1,Private,1,1,10946,262,262,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,590812186,1,1,1,50.6831,3.1974,Roubaix,Nord,Hauts-de-France,1,1,General public hospital (CH),1,1,2608,255,255,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,780300075,1,1,1,49.0104,1.9365,Évecquemont,Yvelines,Île-de-France,1,1,Private,1,1,5968,361,361,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,060790177,1,1,1,44.0897,7.595,Tende,Alpes-Maritimes,Provence-Alpes-Côte d’Azur,1,1,Regional/University hospital (CHR/U),1,1,174,115,115,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,590008041,1,1,1,50.3602,3.5122,Valenciennes,Nord,Hauts-de-France,1,1,Private,1,1,38850,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,690780655,1,1,1,45.7172,4.926,Saint-Priest,Rhône,Auvergne-Rhône-Alpes,1,1,Private,1,1,16273,365,365,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,060780350,1,1,1,43.807,7.3484,Contes,Alpes-Maritimes,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,395,199,199,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,430000216,1,1,1,45.1858,3.5159,Couteuges,Haute-Loire,Auvergne-Rhône-Alpes,1,1,Non-profit facility (PSPH/EBNL),1,1,409,224,224,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,2B0000400,1,1,1,42.6319,9.358,Oletta,Haute-Corse,Corse,1,1,Private,1,1,292,175,175,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,650780398,1,1,1,43.0616,0.1447,Bagnères-de-Bigorre,Hautes-Pyrénées,Occitanie,1,1,Non-profit facility (PSPH/EBNL),1,1,1074,251,251,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,380005918,1,1,1,45.1526,5.7284,Échirolles,Isère,Auvergne-Rhône-Alpes,1,1,Private,1,1,1002,245,245,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,500000419,1,1,1,49.5705,-1.8418,Siouville-Hague,50,Normandie,1,1,Private,1,1,1425,252,252,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,680000882,1,1,1,48.0661,7.3467,Colmar,Haut-Rhin,Grand-Est,1,1,Non-profit facility (PSPH/EBNL),1,1,1328,306,306,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,820003218,1,1,1,43.9663,1.4256,Saint-Nauphary,Tarn-et-Garonne,Occitanie,1,1,Private,1,1,1319,249,249,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,420000242,1,1,1,45.3908,4.3222,Le Chambon-Feugerolles,Loire,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,585,225,225,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,800016727,1,1,1,49.885,2.3023,Amiens,Somme,Hauts-de-France,1,1,Private,1,1,359,189,189,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,670780600,1,1,1,48.9512,7.7671,Gœrsdorf,Bas-Rhin,Grand-Est,1,1,Non-profit facility (PSPH/EBNL),1,1,406,223,223,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,260000203,1,1,1,45.1756,4.8204,Saint-Vallier,Ardèche,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,1045,286,286,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,640020715,1,1,1,43.1709,-1.2332,Ispoure,Pyrénées-Atlantiques,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,648,268,268,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,040000127,1,1,1,44.3505,6.3786,Seyne,Alpes-de-Haute-Provence,Provence-Alpes-Côte d’Azur,1,1,General public hospital (CH),1,1,82,64,64,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,760780676,1,1,1,49.4,1.0747,Saint-Étienne-du-Rouvray,Seine-Maritime,Normandie,1,1,Non-profit facility (PSPH/EBNL),1,1,235,153,153,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,760000182,1,1,1,49.4585,1.0812,Mont-Saint-Aignan,Seine-Maritime,Normandie,1,1,General public hospital (CH),1,1,8332,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,210987681,1,1,1,47.2819,4.2293,Saulieu,Côte-d’Or,Bourgogne-Franche-Comté,1,1,General public hospital (CH),1,1,1045,309,309,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,580971349,1,1,1,47.3443,3.6716,Saizy,Nièvre,Bourgogne-Franche-Comté,1,1,Private,1,1,577,237,237,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,670000215,1,1,1,48.8718,7.4836,Ingwiller,Bas-Rhin,Grand-Est,1,1,Non-profit facility (PSPH/EBNL),1,1,2031,317,317,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130008238,1,1,1,43.2599,5.4078,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,1066,247,247,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,690054713,1,1,1,45.6887,4.8655,Vénissieux,Rhône,Auvergne-Rhône-Alpes,1,1,Private,1,1,7930,347,347,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,340015999,1,1,1,43.3426,3.2545,Béziers,Hérault,Occitanie,1,1,Private,1,1,4400,303,303,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,360000129,1,1,1,46.8154,1.6968,Châteauroux,Indre,Centre-Val de Loire,1,1,Private,1,1,10722,309,309,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,110000262,1,1,1,43.0068,3.0441,Port-la-Nouvelle,Aude,Occitanie,1,1,General public hospital (CH),1,1,562,220,220,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,460785900,1,1,1,44.4867,1.3518,Caillac,Lot,Occitanie,1,1,Private,1,1,433,133,133,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,490529005,1,1,1,47.4809,-0.5544,Angers,Maine-et-Loire,Pays de la Loire,1,1,Regional/University hospital (CHR/U),1,1,841,231,231,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,570012369,1,1,1,49.0542,5.9958,Gorze,Moselle,Grand-Est,1,1,General public hospital (CH),1,1,243,143,143,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,590817441,1,1,1,50.7426,2.7448,Bailleul,Nord,Hauts-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,849,241,241,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,340000439,1,1,1,43.6239,3.9083,Castelnau-le-Lez,Hérault,Occitanie,1,1,Non-profit facility (PSPH/EBNL),1,1,958,249,249,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,630000487,1,1,1,45.7773,3.072,Chamalières,Puy-de-Dôme,Auvergne-Rhône-Alpes,1,1,Non-profit facility (PSPH/EBNL),1,1,1061,248,248,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,660780347,1,1,1,42.4196,1.9818,Osséja,Pyrénées-Orientales,Occitanie,1,1,Private,1,1,1554,256,256,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,290023779,1,1,1,48.2744,-3.5782,Carhaix-Plouguer,Finistère,Bretagne,1,1,Private,1,1,7069,314,314,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,100010545,1,1,1,48.2772,4.0372,Saint-André-les-Vergers,Aube,Grand-Est,1,1,Private,1,1,1328,253,253,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,330780560,1,1,1,44.706,-1.2239,NA,33,Nouvelle-Aquitaine,1,1,Non-profit facility (PSPH/EBNL),1,1,886,251,251,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,070000112,1,1,1,44.4139,4.1406,Chambonas,Ardèche,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,336,196,196,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,760000620,1,1,1,49.4453,1.1485,Darnétal,Seine-Maritime,Normandie,1,1,General public hospital (CH),1,1,467,231,231,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,560003006,0,0,0,NA,NA,NA,NA,NA,1,1,Non-profit facility (PSPH/EBNL),1,1,101,63,63,1,0,NA,NA,NA,NA,NA,NA,NA,NA
NA,010000115,1,1,1,46.2605,4.8828,Pont-de-Veyle,Ain,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,310,197,197,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,670013895,1,1,1,48.7473,7.3513,Saverne,Bas-Rhin,Grand-Est,1,1,Private,1,1,9223,313,313,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,050007533,1,1,1,44.5564,6.0733,Gap,Hautes-Alpes,Provence-Alpes-Côte d’Azur,1,1,Cancer centre (CLCC),1,1,9648,248,248,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,910300060,1,1,1,48.7032,2.5187,Brunoy,Essonne,Île-de-France,1,1,Private,1,1,1042,307,307,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,830017372,1,1,1,43.1197,6.13,Hyères,Var,Provence-Alpes-Côte d’Azur,1,1,Non-profit facility (PSPH/EBNL),1,1,483,229,229,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,670002278,1,1,1,48.6223,7.7716,Schiltigheim,Bas-Rhin,Grand-Est,1,1,Private,1,1,872,230,230,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,730780681,1,1,1,45.5811,5.9526,Saint-Alban-Leysse,Savoie,Auvergne-Rhône-Alpes,1,1,Non-profit facility (PSPH/EBNL),1,1,1195,251,251,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,800012528,1,1,1,49.9156,2.5159,Corbie,Somme,Hauts-de-France,1,1,Private,1,1,1608,245,245,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,640789426,1,1,1,43.2532,-0.3919,Gan,Pyrénées-Atlantiques,Nouvelle-Aquitaine,1,1,Private,1,1,796,246,246,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,060792900,1,1,1,43.6085,7.0114,Mougins,Alpes-Maritimes,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,3463,157,157,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,590040267,1,1,1,50.7425,2.7438,Bailleul,Nord,Hauts-de-France,1,1,General public hospital (CH),1,1,153,123,123,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,830100814,1,1,1,43.4273,6.7557,Fréjus,Var,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,1111,249,249,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,800016735,1,1,1,49.885,2.3023,Amiens,Somme,Hauts-de-France,1,1,Regional/University hospital (CHR/U),1,1,326,182,182,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,370001158,1,1,1,47.1064,0.6132,Sainte-Maure-de-Touraine,Indre-et-Loire,Centre-Val de Loire,1,1,General public hospital (CH),1,1,466,253,253,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,060780343,1,1,1,43.6607,7.1364,Cagnes-sur-Mer,Alpes-Maritimes,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,686,238,238,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,710781535,1,1,1,46.6157,3.7664,Bourbon-Lancy,Saône-et-Loire,Bourgogne-Franche-Comté,1,1,Non-profit facility (PSPH/EBNL),1,1,1318,224,224,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,690780499,1,1,1,45.7493,4.7963,Lyon,Rhône,Auvergne-Rhône-Alpes,1,1,Private,1,1,3865,294,294,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,760029017,1,1,1,49.4643,1.1168,Bois-Guillaume,Seine-Maritime,Normandie,1,1,Private,1,1,832,240,240,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,330780370,1,1,1,44.7761,-0.6067,Gradignan,Gironde,Nouvelle-Aquitaine,1,1,Non-profit facility (PSPH/EBNL),1,1,1280,241,241,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,620102954,1,1,1,50.459,2.7153,Bully-les-Mines,Pas-de-Calais,Hauts-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,427,214,214,1,1,NA,NA,NA,NA,NA,NA,NA,NA
